timestamp,state,concentration,mellow,alpha,beta,theta,delta,gamma,signal_quality,gyro_y,gyro_z,acc_x,acc_y,acc_z,blink,jaw_clench,nod,shake,robot_action,room_index,room_title,escape_room_name,module_type,temi_speaking
1779960698993,NEUTRAL,0.27930748,0.38084537,0.33744973,0.11421713,0.2027863,0.52433157,-0.037528843,2.0,-2.7888489,3.9701843,0.09967041,-0.028259277,1.0050659,1,1,0,1,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960699243,NEUTRAL,0.275255,0.3894065,0.32342222,0.10016499,0.17844535,0.5408488,-0.02054233,2.0,0.74768066,3.7982178,0.101623535,0.03765869,1.0078125,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960699493,NEUTRAL,0.2728856,0.3985486,0.34084865,0.12601827,0.19522499,0.5265995,-0.0038731305,1.5,-1.5701294,1.9065857,0.17132568,-0.06726074,1.0097656,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960699743,NEUTRAL,0.2699628,0.40464848,0.3262982,0.13609315,0.23057556,0.49292803,-0.008259415,1.5,-7.4020386,7.9927063,0.06762695,0.08679199,0.99938965,1,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960699993,NEUTRAL,0.2665578,0.40809882,0.30854097,0.12515558,0.25562564,0.4845186,-0.026572146,2.0,-3.9253235,-17.383575,0.06677246,0.11230469,1.0136719,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960700243,NEUTRAL,0.26210782,0.4110122,0.31720454,0.121828645,0.28953955,0.51524585,-0.034809638,2.0,3.2225037,-13.55545,0.1430664,0.039978027,0.9953003,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960700493,NEUTRAL,0.25998074,0.4105195,0.31720454,0.13083407,0.31598422,0.52474797,-0.044449992,2.0,12.5086975,-13.876953,0.023071289,0.033569336,1.0336304,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960700743,NEUTRAL,0.2581442,0.40726617,0.31720454,0.1395034,0.32675108,0.51828116,-0.061742645,2.0,7.536621,3.439331,-0.01928711,0.049560547,0.9890747,1,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960700993,NEUTRAL,0.25428993,0.40297747,0.3136913,0.12218909,0.33335152,0.55220336,-0.09129458,2.0,-1.7047119,3.20755,-0.115234375,0.17437744,1.0123901,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960701243,NEUTRAL,0.2523592,0.3934127,0.21238793,0.08137924,0.32010305,0.5866273,-0.105971485,2.0,-11.364746,0.07476807,-0.019042969,0.16101074,1.0155029,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960701493,NEUTRAL,0.2518205,0.3826767,0.19115311,0.08382079,0.31464395,0.5942383,-0.09769857,2.0,-7.4394226,0.82244873,0.039733887,0.030273438,1.003418,1,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960701743,NEUTRAL,0.25178933,0.37155703,0.17209025,0.07751644,0.28996274,0.57404876,-0.097401045,2.0,-1.6523743,-2.0935059,0.061706543,0.08062744,1.03479,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960701993,NEUTRAL,0.24903756,0.36028743,0.20451261,0.073492676,0.35395074,0.5767358,-0.07522615,2.0,1.77948,1.3308716,0.08074951,0.17156982,1.006897,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960702243,NEUTRAL,0.2451314,0.35024917,0.21431401,0.07692519,0.39499456,0.5941735,-0.062388428,2.0,15.222778,-12.359161,-0.05328369,0.13562012,0.98150635,1,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960702493,NEUTRAL,0.24146767,0.34158668,0.22653706,0.084600896,0.41312978,0.58715737,-0.06471644,2.5,0.36636353,-9.211426,-0.008911133,0.014770508,0.99090576,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960702743,NEUTRAL,0.23906383,0.33441958,0.23950279,0.08840778,0.40180168,0.5844854,-0.07358611,2.5,-2.1533203,4.6131897,-0.020812988,0.036315918,1.0045776,0,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
1779960702993,NEUTRAL,0.23689923,0.32858127,0.24209835,0.08864571,0.3975171,0.5816786,-0.07716198,2.5,-19.484558,0.17196655,0.023986816,0.125,1.0212402,1,0,0,0,"Neutral — sin seguimiento",-1,"","El Laboratorio del Dr. Mente",,0
